instrument_code,valuation_date,price,volume
IM2606.CFE,5/29/2026,8344.8,207672.0
IM2606.CFE,6/1/2026,8305.8,185978.0
IM2606.CFE,6/2/2026,8324.6,175916.0
IM2606.CFE,6/3/2026,8368.4,172909.0
IM2606.CFE,6/4/2026,8354.8,131965.0
IM2606.CFE,6/5/2026,8291.8,181451.0
IM2606.CFE,6/8/2026,8072.8,200287.0
IM2606.CFE,6/9/2026,8233.4,160340.0
IM2606.CFE,6/10/2026,8162.2,154308.0
IM2606.CFE,6/11/2026,8126.4,149516.0
IM2606.CFE,6/12/2026,8196.8,146950.0
IM2606.CFE,6/15/2026,8475.2,134896.0
IM2606.CFE,6/16/2026,8602.4,124372.0
IM2606.CFE,6/17/2026,8695.0,98806.0
IM2606.CFE,6/18/2026,8766.0,78697.0
IM2606.CFE,6/22/2026,8774.2,44990.0
IM2607.CFE,5/29/2026,8270.0,9392.0
IM2607.CFE,6/1/2026,8235.2,10555.0
IM2607.CFE,6/2/2026,8256.0,10282.0
IM2607.CFE,6/3/2026,8295.8,9928.0
IM2607.CFE,6/4/2026,8284.0,7967.0
IM2607.CFE,6/5/2026,8214.0,10182.0
IM2607.CFE,6/8/2026,8000.6,15010.0
IM2607.CFE,6/9/2026,8153.8,16083.0
IM2607.CFE,6/10/2026,8080.2,13513.0
IM2607.CFE,6/11/2026,8049.0,12505.0
IM2607.CFE,6/12/2026,8122.8,15891.0
IM2607.CFE,6/15/2026,8403.4,23151.0
IM2607.CFE,6/16/2026,8523.8,25572.0
IM2607.CFE,6/17/2026,8612.0,29920.0
IM2607.CFE,6/18/2026,8679.0,40021.0
IM2607.CFE,6/22/2026,8706.2,64293.0
IM2607.CFE,6/23/2026,8598.8,65773.0
IM2607.CFE,6/24/2026,8667.6,59625.0
IM2607.CFE,6/25/2026,8725.8,51012.0
IM2607.CFE,6/26/2026,8532.6,63441.0
IM2607.CFE,6/29/2026,8514.2,69358.0
IM2607.CFE,6/30/2026,8705.2,55195.0
IM2607.CFE,7/1/2026,8727.6,58982.0
IM2607.CFE,7/2/2026,8570.0,63818.0
IM2607.CFE,7/3/2026,8567.2,55429.0
IM2607.CFE,7/6/2026,8458.0,61221.0
IM2607.CFE,7/7/2026,8296.6,61212.0
IM2607.CFE,7/8/2026,8131.2,68781.0
IM2607.CFE,7/9/2026,8282.6,73965.0
IM2607.CFE,7/10/2026,8186.2,60933.0
IM2607.CFE,7/13/2026,7819.0,76815.0
IM2607.CFE,7/14/2026,7914.8,75103.0
IM2607.CFE,7/15/2026,7835.0,57559.0
IM2607.CFE,7/16/2026,7655.0,54531.0
IM2607.CFE,7/17/2026,7265.4,39448.0
IM2608.CFE,6/23/2026,8515.0,8726.0
IM2608.CFE,6/24/2026,8568.0,8861.0
IM2608.CFE,6/25/2026,8622.6,8079.0
IM2608.CFE,6/26/2026,8424.6,9481.0
IM2608.CFE,6/29/2026,8405.6,7738.0
IM2608.CFE,6/30/2026,8606.2,6575.0
IM2608.CFE,7/1/2026,8620.6,9191.0
