instrument_code,valuation_date,price,volume
TF2609.CFE,6/15/2026,106.115,75733.0
TF2609.CFE,6/16/2026,106.25,86247.0
TF2609.CFE,6/17/2026,106.265,69607.0
TF2609.CFE,6/18/2026,106.32,59950.0
TF2609.CFE,6/22/2026,106.32,64924.0
TF2609.CFE,6/23/2026,106.255,59728.0
TF2609.CFE,6/24/2026,106.305,64270.0
TF2609.CFE,6/25/2026,106.335,81851.0
TF2609.CFE,6/26/2026,106.415,68843.0
TF2609.CFE,6/29/2026,106.515,76371.0
TF2609.CFE,6/30/2026,106.445,76116.0
TF2609.CFE,7/1/2026,106.29,101037.0
TF2609.CFE,7/2/2026,106.335,51216.0
TF2609.CFE,7/3/2026,106.34,61665.0
TF2609.CFE,7/6/2026,106.42,50250.0
TF2609.CFE,7/7/2026,106.43,64947.0
TF2609.CFE,7/8/2026,106.49,66021.0
TF2609.CFE,7/9/2026,106.44,51616.0
TF2609.CFE,7/10/2026,106.44,57750.0
TF2609.CFE,7/13/2026,106.42,67710.0
TF2609.CFE,7/14/2026,106.455,69509.0
TF2609.CFE,7/15/2026,106.45,55370.0
TF2609.CFE,7/16/2026,106.405,62104.0
TF2609.CFE,7/17/2026,106.43,56545.0
TF2609.CFE,7/20/2026,106.385,50039.0
TF2609.CFE,7/21/2026,106.445,59242.0
TF2609.CFE,7/22/2026,106.545,85544.0
TF2609.CFE,7/23/2026,106.435,100308.0
TF2609.CFE,7/24/2026,106.46,70201.0
TF2609.CFE,7/27/2026,106.415,66720.0
TF2609.CFE,7/28/2026,106.37,48656.0
TF2609.CFE,7/29/2026,106.395,52611.0
TF2609.CFE,7/30/2026,106.505,75642.0
TF2609.CFE,7/31/2026,106.545,67406.0
TF2609.CFE,8/3/2026,106.47,70647.0
TF2609.CFE,8/4/2026,106.535,62658.0
TF2609.CFE,8/5/2026,106.52,57124.0
TF2609.CFE,8/6/2026,106.5,49105.0
TF2609.CFE,8/7/2026,106.535,56261.0
TF2609.CFE,8/10/2026,106.565,63362.0
TF2609.CFE,8/11/2026,106.5,66795.0
TF2609.CFE,8/12/2026,106.505,67163.0
TF2609.CFE,8/13/2026,106.56,77611.0
TF2609.CFE,8/14/2026,106.615,71903.0
TF2609.CFE,8/17/2026,106.62,61765.0
TF2609.CFE,8/18/2026,106.65,77326.0
TF2612.CFE,6/15/2026,106.035,3198.0
TF2612.CFE,6/16/2026,106.16,2877.0
TF2612.CFE,6/17/2026,106.17,3193.0
TF2612.CFE,6/18/2026,106.23,1569.0
TF2612.CFE,6/22/2026,106.24,2089.0
TF2612.CFE,6/23/2026,106.175,1545.0
TF2612.CFE,6/24/2026,106.205,1903.0
TF2612.CFE,6/25/2026,106.25,2041.0
TF2612.CFE,6/26/2026,106.33,1878.0
TF2612.CFE,6/29/2026,106.44,3437.0
TF2612.CFE,6/30/2026,106.36,2419.0
TF2612.CFE,7/1/2026,106.21,3108.0
TF2612.CFE,7/2/2026,106.28,2476.0
TF2612.CFE,7/3/2026,106.255,2674.0
TF2612.CFE,7/6/2026,106.35,1776.0
TF2612.CFE,7/7/2026,106.345,1627.0
TF2612.CFE,7/8/2026,106.39,2541.0
TF2612.CFE,7/9/2026,106.36,1982.0
TF2612.CFE,7/10/2026,106.345,2677.0
TF2612.CFE,7/13/2026,106.32,2122.0
TF2612.CFE,7/14/2026,106.355,2724.0
TF2612.CFE,7/15/2026,106.365,2524.0
TF2612.CFE,7/16/2026,106.325,2934.0
TF2612.CFE,7/17/2026,106.345,2939.0
TF2612.CFE,7/20/2026,106.315,3268.0
TF2612.CFE,7/21/2026,106.355,3418.0
TF2612.CFE,7/22/2026,106.44,6250.0
TF2612.CFE,7/23/2026,106.345,4568.0
TF2612.CFE,7/24/2026,106.36,4090.0
TF2612.CFE,7/27/2026,106.32,4530.0
TF2612.CFE,7/28/2026,106.27,3249.0
TF2612.CFE,7/29/2026,106.305,4886.0
TF2612.CFE,7/30/2026,106.4,3733.0
TF2612.CFE,7/31/2026,106.49,7557.0
TF2612.CFE,8/3/2026,106.42,5086.0
TF2612.CFE,8/4/2026,106.495,7519.0
TF2612.CFE,8/5/2026,106.48,6822.0
TF2612.CFE,8/6/2026,106.46,8097.0
TF2612.CFE,8/7/2026,106.485,11823.0
TF2612.CFE,8/10/2026,106.495,12993.0
TF2612.CFE,8/11/2026,106.445,20276.0
TF2612.CFE,8/12/2026,106.46,25081.0
TF2612.CFE,8/13/2026,106.515,27125.0
TF2612.CFE,8/14/2026,106.555,30436.0
TF2612.CFE,8/17/2026,106.57,30309.0
