bond_code,bond_name,maturity_date,coupon_rate,frequency,coupon_type,issuer,credit_rating,industry
010221.IB,01国开21,2032-01-12,0.0452,2.0,,国开行,,政策银行债
010706.SH,07国债06,2037-05-17,0.0427,2.0,,财政部,,国债
010713.SH,07国债13,2027-08-16,0.0452,2.0,,财政部,,国债
018003.SH,国开1401,2029-04-15,0.0585,1.0,,国开行,,政策银行债
018009.SH,国开1803,2038-08-01,0.0459,1.0,,国开行,,政策银行债
018012.SH,国开2003,2027-02-03,0.0339,1.0,,国开行,,政策银行债
018014.SH,国开2005,2027-07-06,0.0323,1.0,,国开行,,政策银行债
018015.SH,国开2006,2040-07-17,0.04,1.0,,国开行,,政策银行债
018019.SH,国开2102,2028-01-18,0.0329,1.0,,国开行,,政策银行债
018084.SH,农发2002,2027-09-01,0.033,1.0,,农业发展银行,,政策银行债
019003.SH,10国债03,2040-03-01,0.0408,2.0,,财政部,,国债
019009.SH,10国债09,2030-04-15,0.0396,2.0,,财政部,,国债
019014.SH,10国债14,2060-05-24,0.0403,2.0,,财政部,,国债
019018.SH,10国债18,2040-06-21,0.0403,2.0,,财政部,,国债
019023.SH,10国债23,2040-07-29,0.0396,2.0,,财政部,,国债
019026.SH,10国债26,2040-08-16,0.0396,2.0,,财政部,,国债
019029.SH,10国债29,2030-09-02,0.0382,2.0,,财政部,,国债
019037.SH,10国债37,2060-11-18,0.044,2.0,,财政部,,国债
019040.SH,10国债40,2040-12-09,0.0423,2.0,,财政部,,国债
019105.SH,11国债05,2041-02-24,0.0431,2.0,,财政部,,国债
019110.SH,11国债10,2031-04-28,0.0415,2.0,,财政部,,国债
019112.SH,11国债12,2061-05-26,0.0448,2.0,,财政部,,国债
019116.SH,11国债16,2041-06-23,0.045,2.0,,财政部,,国债
019123.SH,11国债23,2061-11-10,0.0433,2.0,,财政部,,国债
019206.SH,12国债06,2032-04-23,0.0403,2.0,,财政部,,国债
019208.SH,12国债08,2062-05-17,0.0425,2.0,,财政部,,国债
019212.SH,12国债12,2042-06-28,0.0407,2.0,,财政部,,国债
019213.SH,12国债13,2042-08-02,0.0412,2.0,,财政部,,国债
019218.SH,12国债18,2032-09-27,0.041,2.0,,财政部,,国债
019220.SH,12国债20,2062-11-15,0.0435,2.0,,财政部,,国债
