instrument_code,valuation_date,price,volume
SC00.INE,6/22/2026,503.0,437.0
SC00.INE,6/23/2026,486.8,828.0
SC00.INE,6/24/2026,481.1,900.0
SC00.INE,6/25/2026,459.3,169.0
SC00.INE,6/26/2026,458.9,117.0
SC00.INE,6/29/2026,457.1,60.0
SC00.INE,6/30/2026,457.2,24.0
SC00.INE,7/1/2026,451.3,61455.0
SC00.INE,7/2/2026,434.3,66647.0
SC00.INE,7/3/2026,441.3,58298.0
SC00.INE,7/6/2026,438.6,48995.0
SC00.INE,7/7/2026,443.0,43078.0
SC00.INE,7/8/2026,466.8,81529.0
SC00.INE,7/9/2026,473.6,147207.0
SC00.INE,7/10/2026,466.6,76811.0
SC00.INE,7/13/2026,478.0,84420.0
SC00.INE,7/14/2026,516.0,112516.0
SC00.INE,7/15/2026,515.7,100689.0
SC00.INE,7/16/2026,509.0,51015.0
SC00.INE,7/17/2026,508.1,37000.0
SC00.INE,7/20/2026,544.0,25392.0
SC00.INE,7/21/2026,534.2,10369.0
SC00.INE,7/22/2026,582.6,1546.0
SC00.INE,7/23/2026,577.2,699.0
SC00.INE,7/24/2026,594.8,1098.0
SC00.INE,7/27/2026,568.0,283.0
SC00.INE,7/28/2026,555.2,304.0
SC00.INE,7/29/2026,580.0,13.0
SC00.INE,7/30/2026,575.0,1.0
SC00.INE,7/31/2026,540.0,5.0
SC00.INE,8/3/2026,530.2,156099.0
SC00.INE,8/4/2026,538.0,101034.0
SC00.INE,8/5/2026,505.7,142382.0
SC00.INE,8/6/2026,515.2,131989.0
SC00.INE,8/7/2026,531.4,117633.0
SC00.INE,8/10/2026,531.1,106018.0
SC00.INE,8/11/2026,563.8,111220.0
SC00.INE,8/12/2026,556.1,102791.0
SC00.INE,8/13/2026,557.5,93954.0
SC00.INE,8/14/2026,562.6,108837.0
SC00.INE,8/17/2026,574.7,83410.0
SC00.INE,8/18/2026,601.0,63223.0
SC00.INE,8/19/2026,606.8,19877.0
SC00.INE,8/20/2026,611.0,1065.0
SC00.INE,8/21/2026,616.1,1054.0
SC00.INE,8/24/2026,623.8,702.0
SC00.INE,8/25/2026,661.2,502.0
SC00.INE,8/26/2026,628.9,1013.0
SC00.INE,8/27/2026,625.0,43.0
SC00.INE,8/28/2026,581.0,17.0
SC01.INE,6/22/2026,507.2,24743.0
SC01.INE,6/23/2026,491.4,39809.0
SC01.INE,6/24/2026,486.1,38415.0
SC01.INE,6/25/2026,463.7,61958.0
SC01.INE,6/26/2026,467.2,65508.0
SC01.INE,6/29/2026,464.3,75240.0
SC01.INE,6/30/2026,460.3,54282.0
SC01.INE,7/1/2026,454.9,25044.0
SC01.INE,7/2/2026,437.9,27360.0
SC01.INE,7/3/2026,444.2,25316.0
SC01.INE,7/6/2026,441.5,25616.0
SC01.INE,7/7/2026,446.7,25498.0
SC01.INE,7/8/2026,470.0,56171.0
SC01.INE,7/9/2026,478.2,91848.0
SC01.INE,7/10/2026,471.2,51443.0
SC01.INE,7/13/2026,482.6,65832.0
SC01.INE,7/14/2026,519.4,101073.0
SC01.INE,7/15/2026,521.1,91301.0
SC01.INE,7/16/2026,514.7,86724.0
SC01.INE,7/17/2026,510.5,120468.0
SC01.INE,7/20/2026,548.4,150761.0
SC01.INE,7/21/2026,531.0,120941.0
SC01.INE,7/22/2026,559.4,140296.0
SC01.INE,7/23/2026,573.0,145690.0
SC01.INE,7/24/2026,589.4,214567.0
SC01.INE,7/27/2026,542.1,205192.0
SC01.INE,7/28/2026,532.7,159533.0
SC01.INE,7/29/2026,544.2,163392.0
SC01.INE,7/30/2026,568.2,161907.0
SC01.INE,7/31/2026,546.1,145351.0
SC01.INE,8/3/2026,519.7,32248.0
SC01.INE,8/4/2026,527.1,24429.0
SC01.INE,8/5/2026,500.0,43521.0
SC01.INE,8/6/2026,507.4,39853.0
SC01.INE,8/7/2026,521.5,35807.0
SC01.INE,8/10/2026,523.4,33873.0
SC01.INE,8/11/2026,556.6,47852.0
SC01.INE,8/12/2026,552.1,49557.0
SC01.INE,8/13/2026,553.5,46990.0
SC01.INE,8/14/2026,556.2,76261.0
SC01.INE,8/17/2026,561.6,77604.0
SC01.INE,8/18/2026,584.8,98703.0
SC01.INE,8/19/2026,585.8,115650.0
SC01.INE,8/20/2026,583.4,145376.0
SC01.INE,8/21/2026,592.9,132364.0
SC01.INE,8/24/2026,587.8,152210.0
SC01.INE,8/25/2026,584.1,165640.0
SC01.INE,8/26/2026,556.4,149462.0
SC01.INE,8/27/2026,576.5,166524.0
SC01.INE,8/28/2026,596.5,153166.0
SC02.INE,6/22/2026,510.9,10464.0
SC02.INE,6/23/2026,495.0,17825.0
SC02.INE,6/24/2026,490.0,18190.0
SC02.INE,6/25/2026,466.9,28223.0
SC02.INE,6/26/2026,471.5,25234.0
SC02.INE,6/29/2026,468.4,29473.0
SC02.INE,6/30/2026,464.4,23620.0
SC02.INE,7/1/2026,460.0,5774.0
SC02.INE,7/2/2026,442.7,8430.0
SC02.INE,7/3/2026,449.0,10004.0
SC02.INE,7/6/2026,445.7,9252.0
SC02.INE,7/7/2026,451.3,6222.0
SC02.INE,7/8/2026,472.6,13883.0
SC02.INE,7/9/2026,482.0,18372.0
SC02.INE,7/10/2026,474.9,10574.0
SC02.INE,7/13/2026,486.5,13063.0
SC02.INE,7/14/2026,521.9,19183.0
SC02.INE,7/15/2026,524.3,16737.0
