instrument_code,valuation_date,price,volume
IM2606.CFE,6/15/2026,8475.2,134896.0
IM2606.CFE,6/16/2026,8602.4,124372.0
IM2606.CFE,6/17/2026,8695.0,98806.0
IM2606.CFE,6/18/2026,8766.0,78697.0
IM2606.CFE,6/22/2026,8774.2,44990.0
IM2607.CFE,6/15/2026,8403.4,23151.0
IM2607.CFE,6/16/2026,8523.8,25572.0
IM2607.CFE,6/17/2026,8612.0,29920.0
IM2607.CFE,6/18/2026,8679.0,40021.0
IM2607.CFE,6/22/2026,8706.2,64293.0
IM2607.CFE,6/23/2026,8598.8,65773.0
IM2607.CFE,6/24/2026,8667.6,59625.0
IM2607.CFE,6/25/2026,8725.8,51012.0
IM2607.CFE,6/26/2026,8532.6,63441.0
IM2607.CFE,6/29/2026,8514.2,69358.0
IM2607.CFE,6/30/2026,8705.2,55195.0
IM2607.CFE,7/1/2026,8727.6,58982.0
IM2607.CFE,7/2/2026,8570.0,63818.0
IM2607.CFE,7/3/2026,8567.2,55429.0
IM2607.CFE,7/6/2026,8458.0,61221.0
IM2607.CFE,7/7/2026,8296.6,61212.0
IM2607.CFE,7/8/2026,8131.2,68781.0
IM2607.CFE,7/9/2026,8282.6,73965.0
IM2607.CFE,7/10/2026,8186.2,60933.0
IM2607.CFE,7/13/2026,7819.0,76815.0
IM2607.CFE,7/14/2026,7914.8,75103.0
IM2607.CFE,7/15/2026,7835.0,57559.0
IM2607.CFE,7/16/2026,7655.0,54531.0
IM2607.CFE,7/17/2026,7265.4,39448.0
IM2608.CFE,6/23/2026,8515.0,8726.0
IM2608.CFE,6/24/2026,8568.0,8861.0
IM2608.CFE,6/25/2026,8622.6,8079.0
IM2608.CFE,6/26/2026,8424.6,9481.0
IM2608.CFE,6/29/2026,8405.6,7738.0
IM2608.CFE,6/30/2026,8606.2,6575.0
IM2608.CFE,7/1/2026,8620.6,9191.0
IM2608.CFE,7/2/2026,8473.0,13183.0
IM2608.CFE,7/3/2026,8468.4,11993.0
IM2608.CFE,7/6/2026,8362.0,13051.0
IM2608.CFE,7/7/2026,8200.0,13689.0
IM2608.CFE,7/8/2026,8046.0,17666.0
IM2608.CFE,7/9/2026,8207.0,18830.0
IM2608.CFE,7/10/2026,8099.2,16770.0
IM2608.CFE,7/13/2026,7750.0,29877.0
IM2608.CFE,7/14/2026,7854.4,32294.0
IM2608.CFE,7/15/2026,7780.4,32113.0
IM2608.CFE,7/16/2026,7599.6,46976.0
IM2608.CFE,7/17/2026,7118.8,90297.0
IM2608.CFE,7/20/2026,6910.0,97418.0
IM2608.CFE,7/21/2026,7220.0,83442.0
IM2608.CFE,7/22/2026,7091.2,71597.0
IM2608.CFE,7/23/2026,7136.4,54505.0
IM2608.CFE,7/24/2026,6944.4,57569.0
IM2608.CFE,7/27/2026,7207.8,64404.0
IM2608.CFE,7/28/2026,7001.4,62996.0
IM2608.CFE,7/29/2026,7090.2,77435.0
IM2608.CFE,7/30/2026,6885.2,69243.0
IM2608.CFE,7/31/2026,7043.4,75253.0
IM2608.CFE,8/3/2026,7067.8,42051.0
IM2608.CFE,8/4/2026,7256.0,49236.0
IM2608.CFE,8/5/2026,7479.2,50025.0
IM2608.CFE,8/6/2026,7508.6,53523.0
IM2608.CFE,8/7/2026,7655.6,49898.0
IM2608.CFE,8/10/2026,7682.8,47167.0
IM2608.CFE,8/11/2026,7684.4,41217.0
IM2608.CFE,8/12/2026,7754.4,36255.0
IM2608.CFE,8/13/2026,7709.4,42568.0
IM2608.CFE,8/14/2026,7730.8,39939.0
IM2608.CFE,8/17/2026,7955.6,46788.0
IM2608.CFE,8/18/2026,7900.8,42950.0
IM2609.CFE,6/15/2026,8244.6,85423.0
