instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
CZKCNY,07/01/2026,0.3187,0.318,0.3194,0.3198,0.3192,0.3176,0.318,
CZKCNY,06/30/2026,0.31935,0.3192,0.3195,0.3199,0.3197,0.3182,0.3192,
CZKCNY,06/29/2026,0.32,0.3197,0.3203,0.3201,0.3189,0.3184,0.3197,
PHPCNY,07/01/2026,0.110255,0.11021,0.1103,0.1106,0.11047,0.11005,0.11021,
PHPCNY,06/30/2026,0.1106,0.11054,0.11066,0.11109,0.11096,0.11042,0.11054,
PHPCNY,06/29/2026,0.111005,0.11096,0.11105,0.11107,0.11085,0.11078,0.11096,
NGNCNY,07/01/2026,0.004945,0.00494,0.00495,0.00495,0.00491,0.00491,0.00494,
NGNCNY,06/30/2026,0.004915,0.00491,0.00492,0.00493,0.00491,0.00489,0.00491,
NGNCNY,06/29/2026,0.004915,0.00491,0.00492,0.00493,0.00492,0.0049,0.00491,
BDTCNY,07/01/2026,0.05515,0.05492,0.05538,0.05495,0.05489,0.05487,0.05492,
BDTCNY,06/30/2026,0.055075,0.05485,0.0553,0.05495,0.05495,0.05484,0.05485,
BDTCNY,06/29/2026,0.05517,0.05494,0.0554,0.05516,0.05504,0.05492,0.05494,
KZTCNY,07/01/2026,14.18045,14.1702,14.1907,14.2212,14.1403,14.1257,14.1702,
KZTCNY,06/30/2026,14.15045,14.14,14.1609,14.2189,13.9852,13.9786,14.14,
KZTCNY,06/29/2026,13.9953,13.9852,14.0054,14.0841,13.9836,13.9491,13.9852,
UGXCNY,07/01/2026,0.18525,0.185,0.1855,0.1854,0.1846,0.1846,0.185,
UGXCNY,06/30/2026,0.18485,0.1846,0.1851,0.1859,0.1848,0.1846,0.1846,
UGXCNY,06/29/2026,0.18535,0.1851,0.1856,0.1862,0.1845,0.1844,0.1851,
TZSCNY,07/01/2026,0.25885,0.2574,0.2603,0.2574,0.2572,0.2567,0.2574,
TZSCNY,06/30/2026,0.2585,0.257,0.26,0.2571,0.2569,0.2563,0.257,
TZSCNY,06/29/2026,0.2588,0.2568,0.2608,0.2592,0.257,0.2566,0.2568,
VNDCNY,07/01/2026,2.58335,2.5831,2.5836,2.5837,2.5776,2.5776,2.5831,
VNDCNY,06/30/2026,2.57855,2.5725,2.5846,2.5839,2.5831,2.572,2.5725,
VNDCNY,06/29/2026,2.5842,2.5782,2.5902,2.5862,2.5793,2.577,2.5782,
RSDCNY,07/01/2026,0.6586,0.658,0.6592,0.6606,0.6596,0.6568,0.658,
RSDCNY,06/30/2026,0.6604,0.6597,0.6611,0.6614,0.66,0.6568,0.6597,
RSDCNY,06/29/2026,0.66125,0.6605,0.662,0.6616,0.6587,0.658,0.6605,
GHSCNY,07/01/2026,0.59995,0.5986,0.6013,0.6066,0.5978,0.5883,0.5986,
GHSCNY,06/30/2026,0.59915,0.5978,0.6005,0.6013,0.6012,0.5949,0.5978,
GHSCNY,06/29/2026,0.60255,0.6012,0.6039,0.6022,0.6016,0.5975,0.6012,
KESCNY,07/01/2026,0.05255,0.0525,0.0526,0.0527,0.0524,0.0524,0.0525,
KESCNY,06/30/2026,0.05245,0.0524,0.0525,0.0524,0.0524,0.0523,0.0524,
KESCNY,06/29/2026,0.05245,0.0524,0.0525,0.0525,0.0524,0.0524,0.0524,
ZMWCNY,07/01/2026,0.3725,0.372,0.373,0.3766,0.3676,0.3675,0.372,
ZMWCNY,06/30/2026,0.3721,0.3674,0.3768,0.3763,0.3754,0.3674,0.3674,
ZMWCNY,06/29/2026,0.37585,0.3753,0.3764,0.377,0.3766,0.3743,0.3753,
MADCNY,07/01/2026,0.72195,0.7216,0.7223,0.7242,0.722,0.7213,0.7216,
MADCNY,06/30/2026,0.7224,0.722,0.7228,0.7243,0.7235,0.7205,0.722,
MADCNY,06/29/2026,0.72385,0.7235,0.7242,0.7254,0.7241,0.7227,0.7235,
USDCNY,07/01/2026,6.7945,6.7942,6.7948,6.7972,6.7894,6.7879,6.7942,6.8067
USDCNY,06/30/2026,6.7855,6.7851,6.7859,6.7949,6.7942,6.7817,6.7851,6.8109
USDCNY,06/29/2026,6.79395,6.7936,6.7943,6.8047,6.798,6.7899,6.7936,6.8175
USDRSD,07/01/2026,103.16,103.07,103.25,103.22,102.67,102.57,103.07,
USDRSD,06/30/2026,102.75,102.65,102.85,103.04,102.63,102.46,102.65,
USDRSD,06/29/2026,102.74,102.63,102.85,102.95,102.9,102.53,102.63,
USDKZT,07/01/2026,479.165,478.84,479.49,480.39,479.19,477.7,478.84,
USDKZT,06/30/2026,479.525,479.2,479.85,485.13,485.12,476.45,479.2,
USDKZT,06/29/2026,485.445,485.12,485.77,487.08,485.12,482.31,485.12,
USDXOF,07/01/2026,575.75,572.25,579.25,573,571.75,571.75,572.25,
USDXOF,06/30/2026,575.25,571.75,578.75,574.05,571.5,571.5,571.75,
USDXOF,06/29/2026,573.5,572,575,574.5,574.5,571,572,
EURXOF,07/01/2026,673.5005,666.959,680.042,666.982,665.903,665.903,666.959,
EURXOF,06/30/2026,673.5005,666.965,680.036,666.982,666.224,666.224,666.965,
EURXOF,06/29/2026,673.5005,666.953,680.048,666.982,666.883,655.957,666.953,
USDGHS,07/01/2026,11.325,11.3,11.35,11.35,11.3,11.15,11.3,
USDGHS,06/30/2026,11.325,11.3,11.35,11.3,11.25,11.25,11.3,
USDGHS,06/29/2026,11.275,11.25,11.3,11.33,11.25,11.25,11.25,
USDKES,07/01/2026,129.2,129.1,129.3,129.43,129.4,128.8,129.1,
USDKES,06/30/2026,129.45,129.35,129.55,129.4,129.4,129.2,129.35,
USDKES,06/29/2026,129.5,129.4,129.6,129.45,129.4,129.2,129.4,
USDUGX,07/01/2026,3667.38,3662.38,3672.38,3670,3665.48,3655,3662.38,
USDUGX,06/30/2026,3670.48,3665.48,3675.48,3670,3665.48,3640,3665.48,
USDUGX,06/29/2026,3665,3660,3670,3675,3674.81,3640,3660,
USDEUR,07/01/2026,0.87895,0.8789,0.879,0.8801,0.8755,0.875,0.8789,
USDEUR,06/30/2026,0.87555,0.8755,0.8756,0.8785,0.8755,0.8742,0.8755,
USDEUR,06/29/2026,0.87555,0.8754,0.8757,0.8787,0.8774,0.8747,0.8754,
EURHKD,07/01/2026,8.92385,8.9234,8.9243,8.958,8.9575,8.9097,8.9234,
EURHKD,06/30/2026,8.95825,8.9577,8.9588,8.9689,8.952,8.9238,8.9577,
EURHKD,06/29/2026,8.95585,8.9554,8.9563,8.9652,8.9259,8.9206,8.9554,
USDAUD,07/01/2026,1.45065,1.4501,1.4512,1.4529,1.4451,1.4438,1.4501,
USDAUD,06/30/2026,1.4452,1.4451,1.4453,1.4565,1.4518,1.4426,1.4451,
USDAUD,06/29/2026,1.452,1.4518,1.4522,1.4539,1.4468,1.4468,1.4518,
USDVND,07/01/2026,26300.5,26299,26302,26321,26304,26289,26299,
USDVND,06/30/2026,26315,26255,26375,26313,26288,26245,26255,
USDVND,06/29/2026,26290,26230,26350,26315,26313,26200,26230,
USDZAR,07/01/2026,16.4099,16.4025,16.4173,16.4628,16.3774,16.3309,16.4025,
USDZAR,06/30/2026,16.39335,16.3884,16.3983,16.4747,16.4173,16.341,16.3884,
USDZAR,06/29/2026,16.42275,16.4173,16.4282,16.4977,16.45,16.3866,16.4173,
USDZMW,07/01/2026,18.24,18.215,18.265,18.216,18,18,18.215,
USDZMW,06/30/2026,18.24,18.011,18.469,18.075,18,17.957,18.011,
USDZMW,06/29/2026,18.0754,18.0504,18.1004,18.1,18,18,18.0504,
USDTRY,07/01/2026,46.6381,46.6331,46.6431,46.6764,46.6438,46.4485,46.6331,
USDTRY,06/30/2026,46.649,46.644,46.654,46.6674,46.545,46.5162,46.644,
USDTRY,06/29/2026,46.6295,46.6245,46.6345,46.6984,46.5844,46.35,46.6245,
USDTZS,07/01/2026,2625,2610,2640,2616,2610,2605,2610,
USDTZS,06/30/2026,2625,2610,2640,2610,2610,2605,2610,
USDTZS,06/29/2026,2625,2605,2645,2610,2610,2600,2605,
EURAUD,07/01/2026,1.65045,1.6502,1.6507,1.6567,1.6504,1.6483,1.6502,
EURAUD,06/30/2026,1.65075,1.6504,1.6511,1.6618,1.6579,1.6493,1.6504,
EURAUD,06/29/2026,1.6587,1.6581,1.6593,1.6603,1.6513,1.6502,1.6581,
USDMAD,07/01/2026,9.4116,9.4076,9.4156,9.4112,9.3764,9.3737,9.4076,
USDMAD,06/30/2026,9.38495,9.3825,9.3874,9.4075,9.3817,9.3693,9.3825,
USDMAD,06/29/2026,9.3856,9.3815,9.3897,9.3907,9.3835,9.3601,9.3815,
USDIDR,07/01/2026,17935,17930,17940,17980,17950,17930,17930,
USDIDR,06/30/2026,17880,17875,17885,17908,17850,17850,17875,
USDIDR,06/29/2026,17840,17835,17845,17880,17875,17825,17835,
USDINR,07/01/2026,95.2525,95.2475,95.2575,95.28,94.66,94.615,95.2475,
USDINR,06/30/2026,94.665,94.66,94.67,94.755,94.54,94.5175,94.66,
USDINR,06/29/2026,94.545,94.54,94.55,94.55,94.35,94.2475,94.54,
USDAED,07/01/2026,3.673,3.6729,3.6731,3.6734,3.6725,3.6723,3.6729,
USDAED,06/30/2026,3.6727,3.6726,3.6728,3.673,3.6725,3.6723,3.6726,
USDAED,06/29/2026,3.673,3.6725,3.6735,3.6732,3.6728,3.672,3.6725,
USDAED,06/28/2026,3.6729,3.6728,3.673,3.6728,3.6728,3.6728,3.6728,
USDSAR,07/01/2026,3.7552,3.755,3.7554,3.757,3.757,3.7535,3.755,
USDSAR,06/30/2026,3.7572,3.757,3.7574,3.757,3.7551,3.7543,3.757,
USDSAR,06/29/2026,3.7558,3.7545,3.7571,3.7555,3.7552,3.754,3.7545,
USDSAR,06/28/2026,3.7553,3.7552,3.7554,3.7552,3.7552,3.7552,3.7552,
USDPHP,07/01/2026,61.6255,61.601,61.65,61.653,61.345,61.27,61.601,
