instrument_code,valuation_date,price
EFFR,2026-06-08,0.0362
EFFR,2026-06-09,0.0362
EFFR,2026-06-10,0.0362
EFFR,2026-06-11,0.0362
EFFR,2026-06-12,0.0362
EFFR,2026-06-15,0.0363
EFFR,2026-06-16,0.0363
EFFR,2026-06-17,0.0363
EFFR,2026-06-18,0.0363
EFFR,2026-06-22,0.0363
EFFR,2026-06-23,0.0363
EFFR,2026-06-24,0.0363
EFFR,2026-06-25,0.0363
EFFR,2026-06-26,0.0363
EFFR,2026-06-29,0.0363
EFFR,2026-06-30,0.0363
EFFR,2026-07-01,0.0363
EFFR,2026-07-02,0.0363
FDR001,2026-06-08,0.0137
FDR001,2026-06-09,0.013999999999999999
FDR001,2026-06-10,0.013999999999999999
FDR001,2026-06-11,0.013999999999999999
FDR001,2026-06-12,0.0143
FDR001,2026-06-15,0.014499999999999999
FDR001,2026-06-16,0.014499999999999999
FDR001,2026-06-17,0.0143
FDR001,2026-06-18,0.0143
FDR001,2026-06-22,0.0143
FDR001,2026-06-23,0.0146
FDR001,2026-06-24,0.0141
FDR001,2026-06-25,0.013999999999999999
FDR001,2026-06-26,0.0137
FDR001,2026-06-29,0.013600000000000001
FDR001,2026-06-30,0.013500000000000002
FDR001,2026-07-01,0.0141
FDR001,2026-07-02,0.0141
FDR001,2026-07-03,0.0136
FDR001,2026-07-06,0.0137
FDR001,2026-07-07,0.0138
FDR001,2026-07-08,0.0137
FDR001,2026-07-09,0.0136
FDR001,2026-07-10,0.0136
FDR001,2026-07-13,0.0137
FDR001,2026-07-14,0.0139
FDR001,2026-07-15,0.0139
FDR001,2026-07-16,0.0139
FDR001,2026-07-17,0.014
FDR001,2026-07-20,0.0141
FDR001,2026-07-21,0.0138
FDR001,2026-07-22,0.0137
FDR001,2026-07-23,0.0136
FDR001,2026-07-24,0.0138
FDR001,2026-07-27,0.0142
FDR001,2026-07-28,0.0142
FDR001,2026-07-29,0.014412
FDR001,2026-07-30,0.014
FDR001,2026-07-31,0.0142
FDR001,2026-08-03,0.0142
FDR001,2026-08-04,0.0137
FDR001,2026-08-05,0.0136
FDR001,2026-08-06,0.0135
FDR001,2026-08-07,0.0137
FDR001,2026-08-10,0.0138
FDR001,2026-08-11,0.0136
FDR001,2026-08-12,0.0137
FDR001,2026-08-13,0.0136
FDR001,2026-08-14,0.0136
FDR001,2026-08-17,0.0136
FDR001,2026-08-18,0.0136
FDR001,2026-08-19,0.0138
FDR001,2026-08-20,0.0138
FDR007,2026-06-08,0.013999999999999999
FDR007,2026-06-09,0.0141
FDR007,2026-06-10,0.0141
FDR007,2026-06-11,0.01443
FDR007,2026-06-12,0.0146
FDR007,2026-06-15,0.0146
FDR007,2026-06-16,0.0149
FDR007,2026-06-17,0.0146
FDR007,2026-06-18,0.0146
FDR007,2026-06-22,0.0147
FDR007,2026-06-23,0.0148
FDR007,2026-06-24,0.015461
FDR007,2026-06-25,0.0151
FDR007,2026-06-26,0.0147
FDR007,2026-06-29,0.014499999999999999
FDR007,2026-06-30,0.014499999999999999
FDR007,2026-07-01,0.0146
FDR007,2026-07-02,0.0143
FDR007,2026-07-03,0.013873
FDR007,2026-07-06,0.0139
FDR007,2026-07-07,0.0138
FDR007,2026-07-08,0.0138
FDR007,2026-07-09,0.0138
FDR007,2026-07-10,0.0138
FDR007,2026-07-13,0.01399
FDR007,2026-07-14,0.014
FDR007,2026-07-15,0.0142
FDR007,2026-07-16,0.01431
FDR007,2026-07-17,0.014348
FDR007,2026-07-20,0.0143
FDR007,2026-07-21,0.014
FDR007,2026-07-22,0.013935
FDR007,2026-07-23,0.0139
FDR007,2026-07-24,0.014
FDR007,2026-07-27,0.014249
FDR007,2026-07-28,0.0146
FDR007,2026-07-29,0.015
FDR007,2026-07-30,0.0145
FDR007,2026-07-31,0.0145
FDR007,2026-08-03,0.0142
FDR007,2026-08-04,0.0138
FDR007,2026-08-05,0.0137
FDR007,2026-08-06,0.0138
FDR007,2026-08-07,0.0138
FDR007,2026-08-10,0.014
FDR007,2026-08-11,0.0139
FDR007,2026-08-12,0.0139
FDR007,2026-08-13,0.014
FDR007,2026-08-14,0.0138
FDR007,2026-08-17,0.0138
FDR007,2026-08-18,0.013726
FDR007,2026-08-19,0.0138
FDR007,2026-08-20,0.0138
FDR014,2026-06-08,0.0138
FDR014,2026-06-09,0.013999999999999999
FDR014,2026-06-10,0.0141
FDR014,2026-06-11,0.014199999999999999
FDR014,2026-06-12,0.014499999999999999
FDR014,2026-06-15,0.0146
FDR014,2026-06-16,0.0149
FDR014,2026-06-17,0.015
FDR014,2026-06-18,0.0148
FDR014,2026-06-22,0.0149
FDR014,2026-06-23,0.015
FDR014,2026-06-24,0.015300000000000001
FDR014,2026-06-25,0.0151
FDR014,2026-06-26,0.014499999999999999
FDR014,2026-06-29,0.014499999999999999
FDR014,2026-06-30,0.014499999999999999
FDR014,2026-07-01,0.0145
FDR014,2026-07-02,0.0144
FDR014,2026-07-03,0.0145
FDR014,2026-07-06,0.0138
FDR014,2026-07-07,0.0136
FDR014,2026-07-08,0.0136
FDR014,2026-07-09,0.0138
FDR014,2026-07-10,0.0139
FDR014,2026-07-13,0.014
FDR014,2026-07-14,0.014
FDR014,2026-07-15,0.0142
FDR014,2026-07-16,0.0143
FDR014,2026-07-17,0.014338
FDR014,2026-07-20,0.0143
FDR014,2026-07-21,0.0143
FDR014,2026-07-22,0.014
FDR014,2026-07-23,0.0139
FDR014,2026-07-24,0.0138
FDR014,2026-07-27,0.0142
FDR014,2026-07-28,0.0145
FDR014,2026-07-29,0.014629
FDR014,2026-07-30,0.0148
FDR014,2026-07-31,0.0145
FDR014,2026-08-03,0.0141
FDR014,2026-08-04,0.0139
FDR014,2026-08-05,0.0139
FDR014,2026-08-06,0.0138
FDR014,2026-08-07,0.0138
FDR014,2026-08-10,0.0139
FDR014,2026-08-11,0.0139
FDR014,2026-08-12,0.014
FDR014,2026-08-13,0.0139
FDR014,2026-08-14,0.0139
FDR014,2026-08-17,0.0139
FDR014,2026-08-18,0.0138
FDR014,2026-08-19,0.0139
FDR014,2026-08-20,0.014
FR001,2026-06-08,0.014499999999999999
FR001,2026-06-09,0.014499999999999999
FR001,2026-06-10,0.0143
FR001,2026-06-11,0.0146
FR001,2026-06-12,0.0146
FR001,2026-06-15,0.0147
FR001,2026-06-16,0.015
FR001,2026-06-17,0.0146
FR001,2026-06-18,0.0146
FR001,2026-06-22,0.0148
FR001,2026-06-23,0.0155
FR001,2026-06-24,0.0147
FR001,2026-06-25,0.0143
FR001,2026-06-26,0.0141
FR001,2026-06-29,0.013999999999999999
FR001,2026-06-30,0.0149
FR001,2026-07-01,0.0148
FR001,2026-07-02,0.0145
FR001,2026-07-03,0.014
FR001,2026-07-06,0.0139
FR001,2026-07-07,0.0139
FR001,2026-07-08,0.0139
FR001,2026-07-09,0.0138
FR001,2026-07-10,0.0138
FR001,2026-07-13,0.0139
FR001,2026-07-14,0.014
FR001,2026-07-15,0.0145
FR001,2026-07-16,0.0148
FR001,2026-07-17,0.0146
FR001,2026-07-20,0.0145
FR001,2026-07-21,0.014
FR001,2026-07-22,0.0138
FR001,2026-07-23,0.0139
FR001,2026-07-24,0.014
FR001,2026-07-27,0.0144
FR001,2026-07-28,0.015
FR001,2026-07-29,0.0155
FR001,2026-07-30,0.0144
FR001,2026-07-31,0.0148
FR001,2026-08-03,0.0145
FR001,2026-08-04,0.0139
FR001,2026-08-05,0.0138
FR001,2026-08-06,0.0137
FR001,2026-08-07,0.0139
FR001,2026-08-10,0.014
FR001,2026-08-11,0.0139
FR001,2026-08-12,0.0139
FR001,2026-08-13,0.0139
FR001,2026-08-14,0.0139
FR001,2026-08-17,0.0138
FR001,2026-08-18,0.0138
FR001,2026-08-19,0.0139
FR001,2026-08-20,0.014
FR007,2026-06-08,0.0141
FR007,2026-06-09,0.0141
FR007,2026-06-10,0.0142
FR007,2026-06-11,0.0144
FR007,2026-06-12,0.0147
FR007,2026-06-15,0.0147
FR007,2026-06-16,0.0149
FR007,2026-06-17,0.0148
FR007,2026-06-18,0.0148
FR007,2026-06-22,0.0148
FR007,2026-06-23,0.0153
FR007,2026-06-24,0.0157
FR007,2026-06-25,0.0155
FR007,2026-06-26,0.015
FR007,2026-06-29,0.0148
FR007,2026-06-30,0.0154
FR007,2026-07-01,0.015
FR007,2026-07-02,0.015
FR007,2026-07-03,0.0143
FR007,2026-07-06,0.0142
FR007,2026-07-07,0.0143
FR007,2026-07-08,0.0143
FR007,2026-07-09,0.0143
FR007,2026-07-10,0.0142
FR007,2026-07-13,0.01425
FR007,2026-07-14,0.0143
FR007,2026-07-15,0.0144
FR007,2026-07-16,0.0144
FR007,2026-07-17,0.0144
FR007,2026-07-20,0.0143
FR007,2026-07-21,0.0143
FR007,2026-07-22,0.01425
FR007,2026-07-23,0.0142
FR007,2026-07-24,0.0141
FR007,2026-07-27,0.0144
FR007,2026-07-28,0.0147
FR007,2026-07-29,0.015
FR007,2026-07-30,0.0149
FR007,2026-07-31,0.0146
FR007,2026-08-03,0.0144
FR007,2026-08-04,0.0143
FR007,2026-08-05,0.0143
FR007,2026-08-06,0.0142
FR007,2026-08-07,0.0141
FR007,2026-08-10,0.0142
FR007,2026-08-11,0.0142
FR007,2026-08-12,0.0143
FR007,2026-08-13,0.01425
FR007,2026-08-14,0.0142
FR007,2026-08-17,0.0142
FR007,2026-08-18,0.01415
FR007,2026-08-19,0.01415
FR007,2026-08-20,0.01425
FR014,2026-06-08,0.0141
FR014,2026-06-09,0.0141
FR014,2026-06-10,0.014199999999999999
FR014,2026-06-11,0.0144
FR014,2026-06-12,0.0148
FR014,2026-06-15,0.0148
FR014,2026-06-16,0.0149
FR014,2026-06-17,0.015600000000000001
FR014,2026-06-18,0.0154
FR014,2026-06-22,0.0154
FR014,2026-06-23,0.0155
FR014,2026-06-24,0.0155
FR014,2026-06-25,0.015300000000000001
FR014,2026-06-26,0.0152
FR014,2026-06-29,0.015
FR014,2026-06-30,0.015
FR014,2026-07-01,0.015
FR014,2026-07-02,0.015
FR014,2026-07-03,0.0145
FR014,2026-07-06,0.0144
FR014,2026-07-07,0.0144
FR014,2026-07-08,0.0143
FR014,2026-07-09,0.0144
FR014,2026-07-10,0.0143
FR014,2026-07-13,0.0143
FR014,2026-07-14,0.0143
FR014,2026-07-15,0.0144
FR014,2026-07-16,0.0144
FR014,2026-07-17,0.0144
FR014,2026-07-20,0.0148
FR014,2026-07-21,0.0146
FR014,2026-07-22,0.0145
FR014,2026-07-23,0.0145
FR014,2026-07-24,0.0143
FR014,2026-07-27,0.0143
FR014,2026-07-28,0.0145
FR014,2026-07-29,0.0148
FR014,2026-07-30,0.0147
FR014,2026-07-31,0.0145
FR014,2026-08-03,0.0144
FR014,2026-08-04,0.0144
FR014,2026-08-05,0.0143
FR014,2026-08-06,0.0143
FR014,2026-08-07,0.0142
FR014,2026-08-10,0.0142
FR014,2026-08-11,0.0143
FR014,2026-08-12,0.0144
FR014,2026-08-13,0.0144
FR014,2026-08-14,0.0144
FR014,2026-08-17,0.0143
FR014,2026-08-18,0.0145
FR014,2026-08-19,0.0144
FR014,2026-08-20,0.0145
LPR1Y,2026-06-22,0.03
SOFR,2026-06-08,0.0363
SOFR,2026-06-09,0.036
SOFR,2026-06-10,0.0359
SOFR,2026-06-11,0.036
SOFR,2026-06-12,0.0365
SOFR,2026-06-15,0.0369
SOFR,2026-06-16,0.0363
SOFR,2026-06-17,0.0363
SOFR,2026-06-18,0.0362
SOFR,2026-06-22,0.0361
SOFR,2026-06-23,0.0362
SOFR,2026-06-24,0.0362
SOFR,2026-06-25,0.0364
SOFR,2026-06-26,0.0362
SOFR,2026-06-29,0.0362
SOFR,2026-06-30,0.0368
SOFR,2026-07-01,0.0366
SOFR,2026-07-02,0.0364
