instrument_code,ex_date,dividend_per_share,currency,source,note
0113.HK,2026-01-02,0.3,HKD,eastmoney_hk,特别分配+中期分配; 每股派港币0.2元; 每股派港币0.1元
1658.HK,2026-01-02,0.135649297,HKD,eastmoney_hk,中期分配; 每股派人民币0.123元(相当于港币0.135649297元)
2885.HK,2026-01-02,0.07,HKD,eastmoney_hk,特别分配; 每股派港币0.07元
0384.HK,2026-01-05,0.15,HKD,eastmoney_hk,中期分配; 每股派港币0.15元
1308.HK,2026-01-05,0.7,HKD,eastmoney_hk,特别分配; 每股派美元0.09元(相当于港币0.7元)
1373.HK,2026-01-05,0.03,HKD,eastmoney_hk,中期分配; 每股派港币0.03元
601607.SH,2026-01-05,0.12,CNY,eastmoney,"上海医药;实施分配;10派1.20元(含税,扣税后1.08元)"
603408.SH,2026-01-05,0.19,CNY,eastmoney,"建霖家居;实施分配;10派1.90元(含税,扣税后1.71元)"
000600.SZ,2026-01-07,0.1,CNY,eastmoney,"建投能源;实施分配;10派1.00元(含税,扣税后0.90元)"
000617.SZ,2026-01-07,0.055,CNY,eastmoney,"中油资本;实施分配;10派0.55元(含税,扣税后0.495元)"
001233.SZ,2026-01-07,2,CNY,eastmoney,"海安集团;实施分配;10派20.00元(含税,扣税后18.00元)"
300990.SZ,2026-01-07,0.2,CNY,eastmoney,"同飞股份;实施分配;10派2.00元(含税,扣税后1.80元)"
301156.SZ,2026-01-07,0.1,CNY,eastmoney,"美农生物;实施分配;10派1.00元(含税,扣税后0.90元)"
600320.SH,2026-01-07,0.02,CNY,eastmoney,"振华重工;实施分配;10派0.20元(含税,扣税后0.18元)"
601963.SH,2026-01-07,0.1684,CNY,eastmoney,"重庆银行;实施分配;10派1.684元(含税,扣税后1.5156元)"
000591.SZ,2026-01-08,0.0631238,CNY,eastmoney,"太阳能;实施分配;10派0.631238元(含税,扣税后0.568114元)"
000700.SZ,2026-01-08,0.3268,CNY,eastmoney,"模塑科技;实施分配;10派3.268元(含税,扣税后2.9412元)"
002228.SZ,2026-01-08,0.1,CNY,eastmoney,"合兴包装;实施分配;10派1.00元(含税,扣税后0.90元)"
002357.SZ,2026-01-08,0.05,CNY,eastmoney,"富临运业;实施分配;10派0.50元(含税,扣税后0.45元)"
002661.SZ,2026-01-08,0.15,CNY,eastmoney,"克明食品;实施分配;10派1.50元(含税,扣税后1.35元)"
0398.HK,2026-01-08,0.208,HKD,eastmoney_hk,中期分配+特别分配; 每股派港币0.053元; 每股派港币0.155元
300259.SZ,2026-01-08,0.05,CNY,eastmoney,"新天科技;实施分配;10派0.50元(含税,扣税后0.45元)"
301331.SZ,2026-01-08,0.35,CNY,eastmoney,"恩威医药;实施分配;10派3.50元(含税,扣税后3.15元)"
301535.SZ,2026-01-08,0.1,CNY,eastmoney,"浙江华远;实施分配;10派1.00元(含税,扣税后0.90元)"
301555.SZ,2026-01-08,0.22,CNY,eastmoney,"惠柏新材;实施分配;10派2.20元(含税,扣税后1.98元)"
3618.HK,2026-01-08,0.224211,HKD,eastmoney_hk,中期分配; 每股派人民币0.20336元(相当于港币0.224211元)
601066.SH,2026-01-08,0.165,CNY,eastmoney,"中信建投;实施分配;10派1.65元(含税,扣税后1.485元)"
601208.SH,2026-01-08,0.1,CNY,eastmoney,"东材科技;实施分配;10派1.00元(含税,扣税后0.90元)"
603309.SH,2026-01-08,0.2,CNY,eastmoney,"维力医疗;实施分配;10派2.00元(含税,扣税后1.80元)"
688059.SH,2026-01-08,0.6,CNY,eastmoney,"华锐精密;实施分配;10派6.00元(含税,扣税后5.40元)"
